"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-08-18"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-08-18"
"config.yaml" "16c151f5ff90170965cb6f04deb3963e" "site/built/config.yaml" "2025-08-18"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-08-18"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-08-18"
"episodes/logging-on-to-a-nectar-instance.Rmd" "25bc00d19b9609c6e446dc5c989faa3c" "site/built/logging-on-to-a-nectar-instance.md" "2025-08-18"
"episodes/transferring-files-between-your-computer-and-nectar-instance.Rmd" "66e24fa281fe6fe6fd55e8af0e9d280e" "site/built/transferring-files-between-your-computer-and-nectar-instance.md" "2025-08-18"
"episodes/testing-your-log-on.Rmd" "6eda2f1e5ec1af4f0a4ff8c40cfaa7aa" "site/built/testing-your-log-on.md" "2025-08-18"
"episodes/byobu-screen.Rmd" "e088e6a2e0437775c6e96b5589ef99e9" "site/built/byobu-screen.md" "2025-08-18"
"episodes/applying-for-your-own-nectar-allocation.Rmd" "15c8d8f55aa59dd6bbd690e084c3470c" "site/built/applying-for-your-own-nectar-allocation.md" "2025-08-18"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-08-18"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-08-18"
"learners/setup.md" "092771e5a0b55e21efc5c58f69014542" "site/built/setup.md" "2025-10-27"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-08-18"
"renv/profiles/lesson-requirements/renv.lock" "b88e03c9d0fa56a99c696e5e8474c07b" "site/built/renv.lock" "2025-08-18"
